# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 2, 190, 5.384243451089787e-08
0, 2, 191, 6.600152602231901e-08
0, 2, 192, 6.683404052409969e-08
0, 2, 193, 5.308825379302107e-08
0, 2, 194, 5.297431471262826e-08
0, 2, 195, 5.882736431317426e-08
0, 2, 196, 4.74929109373079e-08
0, 2, 197, 4.890264193591065e-08
0, 2, 198, 4.890559779369141e-08
0, 2, 199, 5.104272915446018e-08
0, 2, 200, 5.501190258883071e-08
0, 2, 201, 6.832433996351028e-08
0, 2, 202, 6.373992533781347e-08
0, 2, 203, 5.699799743297262e-08
0, 2, 204, 5.285885507078092e-08
0, 2, 205, 5.014492998611786e-08
0, 2, 206, 4.988503121694521e-08
0, 2, 207, 4.973044198663956e-08
0, 2, 208, 5.010577197595012e-08
0, 2, 209, 5.316865880899968e-08
0, 2, 210, 5.454350571199029e-08
0, 2, 211, 5.631433452890633e-08
0, 2, 212, 6.432406252088185e-08
0, 2, 213, 7.273790458839358e-08
0, 2, 214, 9.096206099457049e-08
0, 2, 215, 6.980209121820735e-08
0, 2, 216, 5.883127229822094e-08
0, 2, 217, 7.999179274520429e-08
0, 2, 218, 5.033647809682407e-08
0, 2, 219, 5.191007090843414e-08
0, 2, 220, 6.017788223289244e-08
0, 2, 221, 5.704937677819544e-08
0, 2, 222, 5.947295989017221e-08
0, 2, 223, 6.338581215459271e-08
0, 2, 224, 4.673492881579477e-08
0, 2, 225, 4.91334475327676e-08
0, 2, 226, 4.82343551766462e-08
0, 2, 227, 5.179013840006519e-08
0, 2, 228, 5.626291965654673e-08
0, 2, 229, 4.905418293787989e-08
0, 2, 230, 1.193841825397612e-07
0, 2, 231, 4.715177936986947e-08
0, 2, 232, 4.975116141281433e-08
0, 2, 233, 5.995607921249757e-08
0, 2, 234, 6.324703605287141e-08
0, 2, 235, 5.847602579933664e-08
0, 2, 236, 5.297604133147615e-08
0, 2, 237, 6.002138519534128e-08
0, 2, 238, 7.492243980777857e-08
0, 2, 239, 5.542349512666078e-08
0, 2, 240, 5.487408927251636e-08
0, 2, 241, 5.916561462981917e-08
0, 2, 242, 5.356992360816548e-08
0, 2, 243, 7.62743255222631e-08
0, 2, 244, 5.592803731246931e-08
0, 2, 245, 5.454897689105564e-08
0, 2, 246, 5.32415889153981e-08
0, 2, 247, 4.825415089726448e-08
0, 2, 248, 4.395620578634407e-08
0, 2, 249, 5.070579334187642e-08
0, 2, 250, 4.47485923871227e-08
0, 2, 251, 5.60818662620477e-08
0, 2, 252, 5.70998253124344e-08
0, 2, 253, 5.632627519958078e-08
0, 2, 254, 5.045571782602565e-08
0, 2, 255, 5.0534875839503e-08
0, 2, 256, 5.505800260152682e-08
0, 2, 257, 5.033435357404414e-08
0, 2, 258, 5.029576755077869e-08
0, 2, 259, 4.755116123078551e-08
0, 2, 260, 1.160608604777735e-07
0, 2, 261, 6.946714137257004e-08
0, 2, 262, 6.826911658208701e-08
0, 2, 263, 4.28652917605632e-08
0, 2, 264, 4.609785619891227e-08
0, 2, 265, 4.900925887341145e-08
0, 2, 266, 4.765149697050219e-08
0, 2, 267, 4.750305748757455e-08
0, 2, 268, 5.111312972871929e-08
0, 2, 269, 4.70459120549549e-08
0, 2, 270, 4.828195088180109e-08
0, 2, 271, 4.545887932749793e-08
0, 2, 272, 4.483694837631447e-08
0, 2, 273, 4.45008687677273e-08
0, 2, 274, 4.893178484621785e-08
0, 2, 275, 4.705548661831926e-08
0, 2, 276, 4.408196474514625e-08
0, 2, 277, 4.357832139589846e-08
0, 2, 278, 5.252868007232792e-08
0, 2, 279, 5.69886502432837e-08
0, 2, 280, 4.988552504414656e-08
0, 2, 281, 6.565823440496388e-08
0, 2, 282, 5.34894972759048e-08
0, 2, 283, 4.669860587114272e-08
0, 2, 284, 4.207494086472252e-08
0, 2, 285, 4.490943439350303e-08
0, 2, 286, 4.421629640205538e-08
0, 2, 287, 4.39178400313267e-08
0, 2, 288, 3.999451791969477e-08
0, 2, 289, 3.916073154641708e-08
0, 2, 290, 4.006648524068623e-08
0, 2, 291, 3.67925032662697e-08
0, 2, 292, 3.935522130404934e-08
0, 2, 293, 4.887794347041563e-08
0, 2, 294, 4.411380061242198e-08
0, 2, 295, 5.01768475658082e-08
0, 2, 296, 4.216322224692703e-08
0, 2, 297, 3.621494926164814e-08
0, 2, 298, 3.195813391698721e-08
0, 2, 299, 3.663929604158511e-08
0, 3, 0, 0
0, 3, 1, 0
0, 3, 2, 0
0, 3, 3, 0
0, 3, 4, 1.047618081173596e-08
0, 3, 5, 0
0, 3, 6, 0
0, 3, 7, 0
0, 3, 8, 0
0, 3, 9, 0
0, 3, 10, 0
0, 3, 11, 3.585460687225401e-17
0, 3, 12, 0
0, 3, 13, 0
0, 3, 14, 0
0, 3, 15, 0
0, 3, 16, 0
0, 3, 17, 7.095594337404784e-17
0, 3, 18, 0
0, 3, 19, 4.541249754713705e-12
0, 3, 20, 0
0, 3, 21, 2.669414274755679e-16
0, 3, 22, 0
0, 3, 23, 1.17905161189924e-08
0, 3, 24, 3.409832693979098e-10
0, 3, 25, 0
0, 3, 26, 0
0, 3, 27, 0
0, 3, 28, 0
0, 3, 29, 0
0, 3, 30, 0
0, 3, 31, 0
0, 3, 32, 0
0, 3, 33, 0
0, 3, 34, 0
0, 3, 35, 0
0, 3, 36, 7.635865550970067e-11
0, 3, 37, 4.277829201981831e-10
0, 3, 38, 1.547589972838992e-10
0, 3, 39, 5.248624104781108e-11
0, 3, 40, 2.284837041788279e-10
0, 3, 41, 2.255962083808072e-10
0, 3, 42, 2.078539423910897e-10
0, 3, 43, 2.675235866167469e-10
0, 3, 44, 3.465736309049561e-10
0, 3, 45, 2.00544567063865e-10
0, 3, 46, 0
0, 3, 47, 0
0, 3, 48, 0
0, 3, 49, 0
0, 3, 50, 0
0, 3, 51, 0
0, 3, 52, 0
0, 3, 53, 5.684180123116667e-12
0, 3, 54, 0
0, 3, 55, 2.413037478166125e-11
0, 3, 56, 0
0, 3, 57, 0
0, 3, 58, 0
0, 3, 59, 0
0, 3, 60, 9.997316863241679e-11
0, 3, 61, 0
0, 3, 62, 0
0, 3, 63, 1.489927799191992e-11
0, 3, 64, 0
0, 3, 65, 2.905631291127975e-10
0, 3, 66, 5.660886204239546e-10
0, 3, 67, 7.705840224811814e-14
0, 3, 68, 0
0, 3, 69, 0
0, 3, 70, 0
0, 3, 71, 0
0, 3, 72, 0
0, 3, 73, 0
0, 3, 74, 2.642800499552949e-16
0, 3, 75, 0
0, 3, 76, 2.27962697072555e-15
0, 3, 77, 2.824361577946632e-10
0, 3, 78, 6.653085135168926e-17
0, 3, 79, 0
0, 3, 80, 0
0, 3, 81, 0
0, 3, 82, 0
0, 3, 83, 0
0, 3, 84, 5.214582654566868e-10
0, 3, 85, 1.108838465491147e-09
0, 3, 86, 0
0, 3, 87, 3.724035801955239e-10
0, 3, 88, 4.873598191679207e-10
0, 3, 89, 0
0, 3, 90, 3.753478916568298e-10
0, 3, 91, 6.578866895701196e-10
0, 3, 92, 0
0, 3, 93, 6.329296461937695e-12
0, 3, 94, 0
0, 3, 95, 0
0, 3, 96, 0
0, 3, 97, 0
0, 3, 98, 0
0, 3, 99, 1.240204382828004e-17
0, 3, 100, 0
0, 3, 101, 0
0, 3, 102, 1.334030308441925e-08
0, 3, 103, 4.305993428488364e-08
0, 3, 104, 5.123792234940083e-08
0, 3, 105, 6.721541723209157e-08
0, 3, 106, 8.695818110027176e-08
0, 3, 107, 1.675095973041607e-07
0, 3, 108, 1.93485988120301e-07
0, 3, 109, 2.33268877991577e-07
0, 3, 110, 1.935436557687353e-07
0, 3, 111, 2.406631551821192e-07
0, 3, 112, 2.321455525589045e-07
0, 3, 113, 2.568911270373064e-07
0, 3, 114, 2.286274707330449e-07
0, 3, 115, 2.376260823666598e-07
0, 3, 116, 2.411578350347554e-07
0, 3, 117, 2.458842516261939e-07
0, 3, 118, 2.366986393553816e-07
0, 3, 119, 2.178999238822144e-07
0, 3, 120, 2.278276269862545e-07
0, 3, 121, 2.051316556617166e-07
0, 3, 122, 2.04605512976741e-07
0, 3, 123, 1.924258441476923e-07
0, 3, 124, 1.602925863153359e-07
0, 3, 125, 1.469412751475829e-07
0, 3, 126, 1.277338839145159e-07
0, 3, 127, 1.245216054712728e-07
0, 3, 128, 1.228096806471513e-07
0, 3, 129, 1.136473670726446e-07
0, 3, 130, 1.495244674742935e-07
0, 3, 131, 1.528698732045086e-07
0, 3, 132, 1.319854021630817e-07
0, 3, 133, 1.153002031628603e-07
0, 3, 134, 1.296800462569081e-07
0, 3, 135, 1.249696026661695e-07
0, 3, 136, 1.195675451981515e-07
0, 3, 137, 1.155216367010325e-07
0, 3, 138, 1.151468254079191e-07
0, 3, 139, 1.501301625239648e-07
0, 3, 140, 1.395520143887552e-07
0, 3, 141, 1.200783117383253e-07
0, 3, 142, 1.207866517916045e-07
0, 3, 143, 1.060066310287766e-07
0, 3, 144, 1.038809713804767e-07
0, 3, 145, 1.045286524004041e-07
0, 3, 146, 1.041298745008135e-07
0, 3, 147, 1.043852790871824e-07
0, 3, 148, 9.30952808175789e-08
0, 3, 149, 9.385670551864678e-08
0, 3, 150, 9.329709627081684e-08
0, 3, 151, 9.697208014358694e-08
0, 3, 152, 1.121630504030691e-07
0, 3, 153, 9.986339222223251e-08
0, 3, 154, 9.647994403394478e-08
0, 3, 155, 8.3055894606332e-08
0, 3, 156, 7.201327889561071e-08
0, 3, 157, 7.629127907193833e-08
0, 3, 158, 7.680438329771277e-08
0, 3, 159, 7.505939692009633e-08
0, 3, 160, 7.681185820729297e-08
0, 3, 161, 8.000817786069092e-08
0, 3, 162, 9.959865110431565e-08
0, 3, 163, 1.023275686407032e-07
0, 3, 164, 1.069628439154258e-07
0, 3, 165, 1.217834011413288e-07
0, 3, 166, 1.044569515329385e-07
0, 3, 167, 1.012658188415116e-07
0, 3, 168, 9.035008474711503e-08
0, 3, 169, 8.345239166374085e-08
0, 3, 170, 8.205506674130447e-08
0, 3, 171, 8.117650196481918e-08
0, 3, 172, 8.01541304440434e-08
0, 3, 173, 8.534525619552369e-08
0, 3, 174, 7.518748645907181e-08
0, 3, 175, 7.661951428872271e-08
0, 3, 176, 7.247335531701538e-08
0, 3, 177, 7.391833634073919e-08
0, 3, 178, 7.321732198306563e-08
0, 3, 179, 7.796691647854459e-08
0, 3, 180, 8.160246522948e-08
0, 3, 181, 7.963233628061062e-08
0, 3, 182, 7.655369671510925e-08
0, 3, 183, 7.652521816225999e-08
0, 3, 184, 7.156054238066645e-08
0, 3, 185, 7.332058515885365e-08
0, 3, 186, 8.337768520050304e-08
0, 3, 187, 6.365743132619173e-08
0, 3, 188, 7.084947384328188e-08
0, 3, 189, 7.984176164654855e-08
0, 3, 190, 7.950362146402767e-08
0, 3, 191, 8.023438624604751e-08
0, 3, 192, 8.019490849164868e-08
0, 3, 193, 7.51465805137741e-08
0, 3, 194, 7.040870286800782e-08
0, 3, 195, 7.230876519770391e-08
0, 3, 196, 7.3403548128681e-08
0, 3, 197, 7.435337323613567e-08
0, 3, 198, 6.121022266825094e-08
0, 3, 199, 5.655144619254315e-08
0, 3, 200, 5.830642635373806e-08
0, 3, 201, 7.586343286902775e-08
0, 3, 202, 7.37736911560205e-08
0, 3, 203, 6.708425104307025e-08
0, 3, 204, 8.731284850682641e-08
0, 3, 205, 7.021748160696006e-08
0, 3, 206, 6.445532108045882e-08
0, 3, 207, 6.264885854534441e-08
0, 3, 208, 6.160738053040404e-08
0, 3, 209, 6.35812185123541e-08
0, 3, 210, 6.879700009676526e-08
0, 3, 211, 6.372802374698949e-08
0, 3, 212, 6.700468446751984e-08
0, 3, 213, 6.854644141185418e-08
0, 3, 214, 1.190438752018963e-07
0, 3, 215, 6.613164771351876e-08
0, 3, 216, 7.131159662776554e-08
0, 3, 217, 6.931068696758302e-08
0, 3, 218, 6.113376116445579e-08
0, 3, 219, 6.619186621037443e-08
0, 3, 220, 6.693943532809499e-08
0, 3, 221, 5.997421936854153e-08
0, 3, 222, 6.556163612003729e-08
0, 3, 223, 7.01073048503531e-08
0, 3, 224, 7.032517146399186e-08
0, 3, 225, 6.816539865894811e-08
0, 3, 226, 7.047935213222445e-08
0, 3, 227, 7.808002777665024e-08
0, 3, 228, 6.403266183951928e-08
0, 3, 229, 6.157053888955488e-08
0, 3, 230, 6.153790366170142e-08
0, 3, 231, 8.061308420792557e-08
0, 3, 232, 6.714449796163535e-08
0, 3, 233, 7.381275679563259e-08
0, 3, 234, 7.583962258195243e-08
0, 3, 235, 7.020381076472404e-08
0, 3, 236, 7.980777638749714e-08
0, 3, 237, 7.837260795895418e-08
0, 3, 238, 6.052209755580407e-08
0, 3, 239, 6.735764657150867e-08
0, 3, 240, 6.201333491162586e-08
0, 3, 241, 5.213032849837873e-08
0, 3, 242, 5.572886152549472e-08
0, 3, 243, 5.867004304604961e-08
0, 3, 244, 6.16945143860903e-08
0, 3, 245, 5.63527322583468e-08
0, 3, 246, 5.087870391662364e-08
0, 3, 247, 7.886666963941025e-08
0, 3, 248, 8.475899448967539e-08
0, 3, 249, 5.282731763145421e-08
0, 3, 250, 5.495147803458167e-08
0, 3, 251, 5.212547549149349e-08
0, 3, 252, 4.940418918408795e-08
0, 3, 253, 4.713269063927328e-08
0, 3, 254, 5.43302185462835e-08
0, 3, 255, 7.530880452577549e-08
0, 3, 256, 7.594123729859348e-08
0, 3, 257, 6.135378782801126e-08
0, 3, 258, 4.945849951809578e-08
0, 3, 259, 4.51041408666697e-08
0, 3, 260, 4.230101779967299e-08
0, 3, 261, 5.706246852810182e-08
0, 3, 262, 4.879947468339196e-08
0, 3, 263, 4.66582541491789e-08
0, 3, 264, 4.451735335919693e-08
0, 3, 265, 4.094006911259385e-08
0, 3, 266, 3.964234451814264e-08
0, 3, 267, 4.270796694072487e-08
0, 3, 268, 4.255285190879476e-08
0, 3, 269, 4.340684611747747e-08
0, 3, 270, 3.715821250693807e-08
0, 3, 271, 3.651886615330113e-08
0, 3, 272, 4.389956131944928e-08
0, 3, 273, 6.347813297225002e-08
0, 3, 274, 4.418822996399285e-08
0, 3, 275, 5.458921492618174e-08
0, 3, 276, 3.941213222447004e-08
0, 3, 277, 3.858538022427638e-08
0, 3, 278, 3.922643188047914e-08
0, 3, 279, 4.528946462301064e-08
0, 3, 280, 5.918581180708316e-08
0, 3, 281, 6.707153232810015e-08
0, 3, 282, 3.728606046138339e-08
0, 3, 283, 3.958376737500657e-08
0, 3, 284, 4.393205799146926e-08
0, 3, 285, 4.053925195535157e-08
0, 3, 286, 3.57189051669593e-08
0, 3, 287, 3.689719818567028e-08
0, 3, 288, 3.842455953417812e-08
0, 3, 289, 3.215358290731274e-08
0, 3, 290, 3.033716922118401e-08
0, 3, 291, 3.198674036752891e-08
0, 3, 292, 5.561739158110868e-08
0, 3, 293, 3.298538331364398e-08
0, 3, 294, 6.481324987817061e-08
0, 3, 295, 4.576840595404974e-08
0, 3, 296, 4.723508340020999e-08
0, 3, 297, 5.08475395122332e-08
0, 3, 298, 5.304790207105725e-08
0, 3, 299, 3.549015659132237e-08
0, 4, 0, 0
0, 4, 1, 0
0, 4, 2, 0
0, 4, 3, 0
0, 4, 4, 0
0, 4, 5, 0
0, 4, 6, 2.498785046185016e-16
0, 4, 7, 0
0, 4, 8, 0
0, 4, 9, 0
0, 4, 10, 0
0, 4, 11, 0
0, 4, 12, 0
0, 4, 13, 0
0, 4, 14, 0
0, 4, 15, 0
0, 4, 16, 0
0, 4, 17, 0
0, 4, 18, 0
0, 4, 19, 0
0, 4, 20, 0
0, 4, 21, 4.658222951839297e-17
0, 4, 22, 0
0, 4, 23, 2.416035727037524e-08
0, 4, 24, 4.562228650417666e-10
0, 4, 25, 0
0, 4, 26, 0
0, 4, 27, 0
0, 4, 28, 0
0, 4, 29, 0
0, 4, 30, 0
0, 4, 31, 0
0, 4, 32, 0
0, 4, 33, 0
0, 4, 34, 0
0, 4, 35, 0
0, 4, 36, 0
0, 4, 37, 7.495837978099829e-11
0, 4, 38, 3.47059103678049e-10
0, 4, 39, 2.017448430535751e-10
0, 4, 40, 0
0, 4, 41, 8.028755315271576e-16
0, 4, 42, 0
0, 4, 43, 0
0, 4, 44, 0
0, 4, 45, 1.080111208806578e-10
0, 4, 46, 2.987605163262685e-10
0, 4, 47, 2.656351805185864e-10
0, 4, 48, 2.457112568965414e-10
0, 4, 49, 4.82705986293297e-10
0, 4, 50, 2.429881018617408e-10
0, 4, 51, 0
0, 4, 52, 5.4690540290947e-13
0, 4, 53, 4.878149099940554e-12
0, 4, 54, 0
0, 4, 55, 0
0, 4, 56, 0
0, 4, 57, 0
0, 4, 58, 0
0, 4, 59, 0
0, 4, 60, 0
0, 4, 61, 0
0, 4, 62, 2.072490443150166e-11
0, 4, 63, 9.147256519945191e-14
0, 4, 64, 0
0, 4, 65, 0
0, 4, 66, 4.754264204542835e-10
0, 4, 67, 2.416039035502138e-10
0, 4, 68, 0
0, 4, 69, 8.407692709582528e-17
0, 4, 70, 2.047874203554682e-16
0, 4, 71, 3.521919287783302e-14
0, 4, 72, 0
0, 4, 73, 1.659770099138314e-10
0, 4, 74, 0
0, 4, 75, 0
0, 4, 76, 0
0, 4, 77, 1.39314552859569e-16
0, 4, 78, 3.151957861380339e-12
0, 4, 79, 3.232341339032274e-10
0, 4, 80, 0
0, 4, 81, 0
0, 4, 82, 1.985715220116017e-16
0, 4, 83, 1.128397042950784e-16
0, 4, 84, 0
0, 4, 85, 2.452101619390484e-16
0, 4, 86, 0
0, 4, 87, 0
0, 4, 88, 3.092672562488019e-09
0, 4, 89, 0
0, 4, 90, 0
0, 4, 91, 0
0, 4, 92, 6.370019178802977e-09
0, 4, 93, 0
0, 4, 94, 0
0, 4, 95, 0
0, 4, 96, 0
0, 4, 97, 0
0, 4, 98, 0
0, 4, 99, 0
0, 4, 100, 1.014384931607992e-08
0, 4, 101, 0
0, 4, 102, 1.218485934373348e-08
0, 4, 103, 2.596307702162903e-08
0, 4, 104, 4.31845066373171e-08
0, 4, 105, 6.603285385153868e-08
0, 4, 106, 8.067470247397068e-08
0, 4, 107, 1.300120970881835e-07
0, 4, 108, 2.337680058417391e-07
0, 4, 109, 2.936197063263535e-07
0, 4, 110, 2.97031107265866e-07
0, 4, 111, 2.960733525014803e-07
0, 4, 112, 2.716393225909997e-07
0, 4, 113, 2.494010686859838e-07
0, 4, 114, 2.749709153704316e-07
0, 4, 115, 2.205732414495287e-07
0, 4, 116, 1.972681928918973e-07
0, 4, 117, 1.889491301199087e-07
0, 4, 118, 1.868620529421605e-07
0, 4, 119, 1.872527946034097e-07
0, 4, 120, 1.843050512206901e-07
0, 4, 121, 1.866026906327534e-07
0, 4, 122, 1.773771600710461e-07
0, 4, 123, 1.84924985546786e-07
0, 4, 124, 1.796633313233542e-07
0, 4, 125, 1.554021054062105e-07
0, 4, 126, 1.452987987704546e-07
0, 4, 127, 1.398574056565849e-07
0, 4, 128, 1.405403224907786e-07
0, 4, 129, 1.233255346733131e-07
0, 4, 130, 1.2066313104242e-07
0, 4, 131, 1.108514240399927e-07
0, 4, 132, 1.069186552626888e-07
0, 4, 133, 1.07823723283218e-07
0, 4, 134, 1.182790327902694e-07
0, 4, 135, 1.28202572113878e-07
0, 4, 136, 1.102702782418419e-07
0, 4, 137, 1.221166172626909e-07
0, 4, 138, 1.307978010345323e-07
0, 4, 139, 1.255408932365754e-07
0, 4, 140, 1.172666515003584e-07
0, 4, 141, 1.245916223524546e-07
0, 4, 142, 1.36234902470278e-07
0, 4, 143, 1.329839420805001e-07
0, 4, 144, 1.250219412440856e-07
0, 4, 145, 1.361688362067071e-07
0, 4, 146, 1.182107709496449e-07
0, 4, 147, 1.190496234926286e-07
0, 4, 148, 1.027808025355625e-07
0, 4, 149, 1.149873654071598e-07
0, 4, 150, 1.054275742262689e-07
0, 4, 151, 1.041323614003886e-07
0, 4, 152, 1.02764438736358e-07
0, 4, 153, 9.499415654090626e-08
0, 4, 154, 9.288928737305469e-08
0, 4, 155, 1.00455281426548e-07
0, 4, 156, 1.0307969233736e-07
0, 4, 157, 9.006223677943126e-08
0, 4, 158, 8.556370545420577e-08
0, 4, 159, 8.337768520050304e-08
0, 4, 160, 8.310368571073923e-08
0, 4, 161, 8.525356776090121e-08
0, 4, 162, 7.829451931229414e-08
0, 4, 163, 8.717552901771342e-08
0, 4, 164, 9.52816421317948e-08
0, 4, 165, 1.055875529232253e-07
0, 4, 166, 9.517438570583181e-08
0, 4, 167, 9.438777226478123e-08
0, 4, 168, 8.845800181234154e-08
0, 4, 169, 8.353845259989612e-08
0, 4, 170, 7.442876182039981e-08
0, 4, 171, 7.307756533236898e-08
0, 4, 172, 7.669184753922309e-08
0, 4, 173, 8.144839114265778e-08
0, 4, 174, 8.575299403901226e-08
0, 4, 175, 7.97885775227769e-08
0, 4, 176, 7.516822364550535e-08
0, 4, 177, 7.917427069514815e-08
0, 4, 178, 8.02247015485591e-08
0, 4, 179, 8.043137711410964e-08
0, 4, 180, 7.805155632922833e-08
0, 4, 181, 9.578448612046486e-08
0, 4, 182, 7.670379176261122e-08
0, 4, 183, 7.828412407206997e-08
0, 4, 184, 8.206690438328224e-08
0, 4, 185, 7.994751882733908e-08
0, 4, 186, 8.657051608906841e-08
0, 4, 187, 8.809340812376831e-08
0, 4, 188, 8.585160315988105e-08
0, 4, 189, 8.730211220608908e-08
0, 4, 190, 6.843907840448082e-08
0, 4, 191, 6.981132116834488e-08
0, 4, 192, 7.416802105808529e-08
0, 4, 193, 8.524081351879431e-08
0, 4, 194, 8.141693541574568e-08
0, 4, 195, 8.775410265116079e-08
0, 4, 196, 7.343097507828134e-08
0, 4, 197, 8.496951409142639e-08
0, 4, 198, 7.941019930512994e-08
0, 4, 199, 7.677936508798666e-08
0, 4, 200, 7.194336859583927e-08
0, 4, 201, 6.841271726898412e-08
0, 4, 202, 7.605915186559287e-08
0, 4, 203, 6.935692198339893e-08
0, 4, 204, 6.283023168407453e-08
0, 4, 205, 8.178763977184644e-08
0, 4, 206, 7.684521108330955e-08
0, 4, 207, 1.418820971821333e-07
0, 4, 208, 6.862831725129581e-08
0, 4, 209, 6.623484694046056e-08
0, 4, 210, 6.094045801319226e-08
0, 4, 211, 6.630783389027783e-08
0, 4, 212, 6.080685466258728e-08
0, 4, 213, 6.005569730405114e-08
0, 4, 214, 6.378762407166505e-08
0, 4, 215, 6.702306620809395e-08
0, 4, 216, 6.143666553271032e-08
0, 4, 217, 5.258095825411147e-08
0, 4, 218, 5.707531514076436e-08
0, 4, 219, 5.684444204234751e-08
0, 4, 220, 7.30644060809027e-08
0, 4, 221, 6.457512569113533e-08
0, 4, 222, 5.197007624246908e-08
0, 4, 223, 5.760717414204919e-08
0, 4, 224, 4.89026845684748e-08
0, 4, 225, 5.103728994981793e-08
0, 4, 226, 5.183552787002554e-08
0, 4, 227, 5.99531588818536e-08
0, 4, 228, 7.919281586055149e-08
0, 4, 229, 7.308613447776224e-08
0, 4, 230, 7.156702253041658e-08
0, 4, 231, 6.469909408224339e-08
0, 4, 232, 6.900827997924353e-08
0, 4, 233, 7.201759189001677e-08
0, 4, 234, 6.23972482571844e-08
0, 4, 235, 7.389871825580485e-08
0, 4, 236, 6.010088782204548e-08
0, 4, 237, 6.725555579123466e-08
0, 4, 238, 8.168247234152659e-08
0, 4, 239, 7.305481375396994e-08
0, 4, 240, 8.119766192749012e-08
0, 4, 241, 1.059476630871359e-07
0, 4, 242, 7.537641977251042e-08
0, 4, 243, 7.485451192223991e-08
0, 4, 244, 7.668653978498696e-08
0, 4, 245, 7.245594701998925e-08
0, 4, 246, 8.292704478662927e-08
0, 4, 247, 6.568856747435348e-08
0, 4, 248, 7.267245649700271e-08
0, 4, 249, 8.648991212112378e-08
0, 4, 250, 7.676610636053738e-08
0, 4, 251, 8.405952911516579e-08
0, 4, 252, 7.856797168415142e-08
0, 4, 253, 6.773664296133575e-08
0, 4, 254, 6.433829469187913e-08
0, 4, 255, 8.063943113256755e-08
0, 4, 256, 7.564571546936349e-08
0, 4, 257, 7.500121057546494e-08
0, 4, 258, 7.371886567852926e-08
0, 4, 259, 6.867348645300808e-08
0, 4, 260, 6.689091947009729e-08
0, 4, 261, 6.502021676624281e-08
0, 4, 262, 6.895084680991204e-08
0, 4, 263, 6.199032753784195e-08
0, 4, 264, 6.118624895634639e-08
0, 4, 265, 6.152832554562337e-08
0, 4, 266, 6.175121569640396e-08
0, 4, 267, 6.834140720002324e-08
0, 4, 268, 6.318616385669884e-08
0, 4, 269, 6.188240320170735e-08
0, 4, 270, 6.558028786685099e-08
0, 4, 271, 6.785337802739377e-08
0, 4, 272, 9.425718872080324e-08
0, 4, 273, 7.926763601062703e-08
0, 4, 274, 7.37597147804081e-08
0, 4, 275, 5.467749275567257e-08
0, 4, 276, 5.525624757751757e-08
0, 4, 277, 5.398106495135835e-08
0, 4, 278, 5.730656482683116e-08
0, 4, 279, 5.775556388698533e-08
0, 4, 280, 8.081732261189245e-08
0, 4, 281, 6.346578373950251e-08
0, 4, 282, 6.05820531518475e-08
0, 4, 283, 6.410556352420826e-08
0, 4, 284, 5.986880324826416e-08
0, 4, 285, 6.123813989233895e-08
0, 4, 286, 7.031916027244733e-08
0, 4, 287, 6.280956199589127e-08
0, 4, 288, 7.03354388065236e-08
0, 4, 289, 7.081948893983281e-08
0, 4, 290, 6.011764952518206e-08
0, 4, 291, 5.483209974954661e-08
0, 4, 292, 5.602695196671448e-08
0, 4, 293, 6.455760370727148e-08
0, 4, 294, 5.657852852891665e-08
0, 4, 295, 5.785420498227722e-08
0, 4, 296, 7.131271217986068e-08
0, 4, 297, 7.762189824234156e-08
0, 4, 298, 7.476914021253833e-08
0, 4, 299, 6.956608444852463e-08
0, 5, 0, 0
0, 5, 1, 0
0, 5, 2, 0
0, 5, 3, 0
0, 5, 4, 0
0, 5, 5, 0
0, 5, 6, 0
0, 5, 7, 0
0, 5, 8, 0
0, 5, 9, 0
0, 5, 10, 0
0, 5, 11, 0
0, 5, 12, 0
0, 5, 13, 0
0, 5, 14, 0
0, 5, 15, 0
0, 5, 16, 0
0, 5, 17, 0
0, 5, 18, 4.346886078084727e-13
0, 5, 19, 0
0, 5, 20, 0
0, 5, 21, 0
0, 5, 22, 9.71003633054579e-09
0, 5, 23, 2.155541078963097e-09
0, 5, 24, 1.327123855254797e-09
0, 5, 25, 9.633580147798068e-14
0, 5, 26, 0
0, 5, 27, 0
0, 5, 28, 2.214412125347252e-14
0, 5, 29, 0
0, 5, 30, 9.658292915437627e-11
0, 5, 31, 0
0, 5, 32, 6.839540115567851e-16
0, 5, 33, 0
0, 5, 34, 0
0, 5, 35, 0
0, 5, 36, 2.444122404465787e-10
0, 5, 37, 3.122584413262075e-10
0, 5, 38, 0
0, 5, 39, 8.102085869191137e-17
0, 5, 40, 3.496846813436066e-17
0, 5, 41, 0
0, 5, 42, 0
0, 5, 43, 0
0, 5, 44, 0
0, 5, 45, 0
0, 5, 46, 0
0, 5, 47, 0
0, 5, 48, 0
0, 5, 49, 0
0, 5, 50, 7.204185165088361e-11
0, 5, 51, 2.828410283761684e-10
0, 5, 52, 6.817960640503884e-10
0, 5, 53, 0
0, 5, 54, 0
0, 5, 55, 0
0, 5, 56, 0
0, 5, 57, 7.293507464645188e-11
0, 5, 58, 0
0, 5, 59, 2.971378976202033e-10
0, 5, 60, 0
0, 5, 61, 0
0, 5, 62, 0
0, 5, 63, 0
0, 5, 64, 2.950677652940778e-16
